sample,dilution,total_dna,month,creek,station,bio_rep
0821.3Chk.Dn.3,1,0.053,821,3Chk,Dn,3
0821.3Chk.Dn.3,1,0.053,821,3Chk,Dn,3
0921.4Pad.Up5.3,1,0.156,921,4Pad,Up5,3
0921.4Pad.Up5.3,1,0.156,921,4Pad,Up5,3
0222.3Chk.Up.3,1,0.174,222,3Chk,Up,3
0222.3Chk.Up.3,10,0.174,222,3Chk,Up,3
0222.3Chk.Up.3,1,0.174,222,3Chk,Up,3
0421.2Brn.Dn.2,1,0.175,421,2Brn,Dn,2
0421.2Brn.Dn.2,10,0.175,421,2Brn,Dn,2
1121.3Chk.Dn.2,1,0.182,1121,3Chk,Dn,2
0621.4Pad.Up11.1,1,0.187,621,4Pad,Up11,1
0621.4Pad.Up11.1,1,0.187,621,4Pad,Up11,1
0621.4Pad.Up11.1,1,0.187,621,4Pad,Up11,1
0621.4Pad.Up11.1,1,0.187,621,4Pad,Up11,1
0222.2Brn.Dn.3,1,0.22,222,2Brn,Dn,3
0222.2Brn.Dn.3,1,0.22,222,2Brn,Dn,3
0222.2Brn.Dn.1,1,0.24,222,2Brn,Dn,1
0222.2Brn.Dn.1,1,0.24,222,2Brn,Dn,1
0222.2Brn.Dn.2,1,0.262,222,2Brn,Dn,2
0222.2Brn.Dn.2,1,0.262,222,2Brn,Dn,2
1021.3Chk.Up.1,1,0.271,1021,3Chk,Up,1
1021.3Chk.Up.1,1,0.271,1021,3Chk,Up,1
1121.2Brn.Dn.3,1,0.28,1121,2Brn,Dn,3
1121.2Brn.Dn.3,10,0.28,1121,2Brn,Dn,3
1121.2Brn.Dn.3,100,0.28,1121,2Brn,Dn,3
1121.2Brn.Dn.3,10,0.28,1121,2Brn,Dn,3
1121.2Brn.Dn.3,10,0.28,1121,2Brn,Dn,3
0222.3Chk.Dn.2,1,0.291,222,3Chk,Dn,2
0222.3Chk.Dn.2,10,0.291,222,3Chk,Dn,2
0222.3Chk.Dn.2,10,0.291,222,3Chk,Dn,2
0222.3Chk.Dn.2,1,0.291,222,3Chk,Dn,2
0222.3Chk.Dn.1,1,0.317,222,3Chk,Dn,1
0222.3Chk.Dn.1,1,0.317,222,3Chk,Dn,1
1021.2Brn.Dn.3,1,0.325,1021,2Brn,Dn,3
1021.2Brn.Dn.3,1,0.325,1021,2Brn,Dn,3
1021.3Chk.Dn.2,1,0.326,1021,3Chk,Dn,2
1021.3Chk.Dn.2,1,0.326,1021,3Chk,Dn,2
1021.4Pad.Up11.1,1,0.353,1021,4Pad,Up11,1
1021.4Pad.Up11.1,1,0.353,1021,4Pad,Up11,1
1021.5Sqm.Dn.2,1,0.355,1021,5Sqm,Dn,2
1021.5Sqm.Dn.2,10,0.355,1021,5Sqm,Dn,2
0222.3Chk.Dn.3,1,0.358,222,3Chk,Dn,3
0222.3Chk.Dn.3,10,0.358,222,3Chk,Dn,3
0222.3Chk.Dn.3,10,0.358,222,3Chk,Dn,3
0222.3Chk.Dn.3,1,0.358,222,3Chk,Dn,3
0821.2Brn.Up.1,1,0.378,821,2Brn,Up,1
0821.2Brn.Up.1,1,0.378,821,2Brn,Up,1
1021.3Chk.Dn.3,1,0.39,1021,3Chk,Dn,3
1021.3Chk.Dn.3,1,0.39,1021,3Chk,Dn,3
1021.3Chk.Up.3,1,0.391,1021,3Chk,Up,3
1021.3Chk.Up.3,1,0.391,1021,3Chk,Up,3
1221.2Brn.Dn.3,1,0.4,1221,2Brn,Dn,3
0222.3Chk.Up.1,1,0.412,222,3Chk,Up,1
0222.3Chk.Up.1,10,0.412,222,3Chk,Up,1
0222.3Chk.Up.1,10,0.412,222,3Chk,Up,1
0222.3Chk.Up.1,10,0.412,222,3Chk,Up,1
0222.3Chk.Up.1,1,0.412,222,3Chk,Up,1
1021.3Chk.Up.2,1,0.417,1021,3Chk,Up,2
1021.3Chk.Up.2,1,0.417,1021,3Chk,Up,2
0222.3Chk.Up.2,1,0.447,222,3Chk,Up,2
0222.3Chk.Up.2,10,0.447,222,3Chk,Up,2
0222.3Chk.Up.2,10,0.447,222,3Chk,Up,2
0222.3Chk.Up.2,1,0.447,222,3Chk,Up,2
1021.4Pad.Dn.2,1,0.453,1021,4Pad,Dn,2
1021.4Pad.Dn.2,1,0.453,1021,4Pad,Dn,2
1021.4Pad.Up5.2,1,0.454,1021,4Pad,Up5,2
1021.4Pad.Up5.2,1,0.454,1021,4Pad,Up5,2
1021.3Chk.Dn.1,1,0.457,1021,3Chk,Dn,1
1021.3Chk.Dn.1,1,0.457,1021,3Chk,Dn,1
1021.5Sqm.Dn.1,1,0.481,1021,5Sqm,Dn,1
1021.5Sqm.Dn.1,1,0.481,1021,5Sqm,Dn,1
1021.5Sqm.Up.3,1,0.49,1021,5Sqm,Up,3
1021.5Sqm.Up.3,10,0.49,1021,5Sqm,Up,3
0222.2Brn.Up.2,1,0.5,222,2Brn,Up,2
0222.2Brn.Up.2,1,0.5,222,2Brn,Up,2
0222.2Brn.Up.2,1,0.5,222,2Brn,Up,2
1021.2Brn.Dn.1,1,0.503,1021,2Brn,Dn,1
1021.2Brn.Dn.1,1,0.503,1021,2Brn,Dn,1
0421.3Chk.Dn.2,1,0.513,421,3Chk,Dn,2
0421.3Chk.Dn.2,10,0.513,421,3Chk,Dn,2
1021.5Sqm.Dn.3,1,0.522,1021,5Sqm,Dn,3
1021.5Sqm.Dn.3,10,0.522,1021,5Sqm,Dn,3
1021.2Brn.Up.2,1,0.535,1021,2Brn,Up,2
1021.2Brn.Up.2,1,0.535,1021,2Brn,Up,2
1021.2Brn.Up.2,1,0.535,1021,2Brn,Up,2
0321.2Brn.Dn.2,1,0.536,321,2Brn,Dn,2
0321.2Brn.Dn.2,1,0.536,321,2Brn,Dn,2
0321.2Brn.Dn.2,1,0.536,321,2Brn,Dn,2
1221.2Brn.Dn.1,1,0.544,1221,2Brn,Dn,1
1221.2Brn.Dn.1,10,0.544,1221,2Brn,Dn,1
1221.2Brn.Dn.1,10,0.544,1221,2Brn,Dn,1
0821.4Pad.Up5.2,1,0.55,821,4Pad,Up5,2
0821.4Pad.Up5.2,1,0.55,821,4Pad,Up5,2
0821.4Pad.Up5.2,1,0.55,821,4Pad,Up5,2
0821.4Pad.Up5.2,1,0.55,821,4Pad,Up5,2
1021.4Pad.Up5.1,1,0.562,1021,4Pad,Up5,1
1021.4Pad.Up5.1,1,0.562,1021,4Pad,Up5,1
0222.2Brn.Up.3,1,0.569,222,2Brn,Up,3
0222.2Brn.Up.3,1,0.569,222,2Brn,Up,3
0222.2Brn.Up.3,1,0.569,222,2Brn,Up,3
0222.2Brn.Up.1,1,0.575,222,2Brn,Up,1
0222.2Brn.Up.1,1,0.575,222,2Brn,Up,1
0222.2Brn.Up.1,1,0.575,222,2Brn,Up,1
0321.2Brn.Dn.3,1,0.575,321,2Brn,Dn,3
0321.2Brn.Dn.3,1,0.575,321,2Brn,Dn,3
0521.4Pad.Up11.1,1,0.593,521,4Pad,Up11,1
0521.4Pad.Up11.1,1,0.593,521,4Pad,Up11,1
0521.4Pad.Up11.1,1,0.593,521,4Pad,Up11,1
0521.4Pad.Up11.1,1,0.593,521,4Pad,Up11,1
0521.4Pad.Up11.1,1,0.593,521,4Pad,Up11,1
1021.2Brn.Up.3,1,0.615,1021,2Brn,Up,3
1021.2Brn.Up.3,1,0.615,1021,2Brn,Up,3
0521.3Chk.Up.1,100,0.638,521,3Chk,Up,1
0521.3Chk.Up.1,100,0.638,521,3Chk,Up,1
